,dataset_names,Institute,Sci_topic,Author,Year,Conf_level,Material,M_Type,MatGroupFKM,Batch,Manufacturer,Prod_Proc,Furn_capa,Deoxid_proc,Ingot_size,Red_ratio,HProc,Form,DorTh,Length,C,Si,Mn,P,S,Ni,Cr,Mo,Cu,Al,V,Nb,N_,Ti,Ca,O,dA,dB,dC,dD,DS,Exp_n,Exp_b,DefType,Proc_name,Microstruct,Tstart,Tend,Vcf,NTemp,Ntime,CTemp,Ctime,THTemp,THtime,THQCr,QmTemp,THTemp2,THtime2,THQCr2,QmTemp2,TTemp,Ttime,TCr,Gm,Gstd,Texture,GrainRatio,Poros,Geometry_type,CS_form,CS_surface,QS_LD,Re_U,Re_U_dev,Rp02,Rp02_dev,Rm,Rm_dev,R_true_fracture,Rtf_dev,AG,AG_dev,A5,A5_dev,Z,Z_dev,A_KerbSchlag,A_KS_dev,HV20,HV20_dev,HardProc,t_eff,t_eff_dev,HV20_core,HV20_core_dev,Rp02_base,Rm_base,AG_base,A5_base,Z_base,Deff,Kt,G0,G0_r,G0_d,A90_Mises,V90_Mises,Kp,SpecKey,Rz,Finish,Finish_speci,SpecF,LD,Prstrain,PrAged,Rsfree,RS_depth,RS_I,RSII,Sa,Ea,N,outcome,fail_loc,defect_type,R_ratio,Nu,Control,Machine,f_test,L_Type,Medium,MedPressure,Temp,Sd,Sd_unc,k,k_unc,NE,NE_unc,1Ts,1Ts_unc,method,n_spec,n_lvls_frac,n_lvls_inf,Nu_cur,Sa_min,Nm_Sa_min,mean_test_1Ts,std_test_c_1Ts,mean_test_k,std_test_c_k,mean_test_NE,std_test_c_NE,mean_test_Sd,std_test_c_Sd,SDFKM_lokal,Sd*Kt,N_Versuche,ll_max_s_a
605,NIMS629,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.4,0.23,0.7,0.011,0.01,1.82,0.78,0.18,0.09,,,,,,,,0.05,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,580.0,60.0,450.0,10.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,1004.0,,1002.0,,1087.0,,1792.0,,,,18.0,,62.0,,133.0,,338.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[460.0, 460.0, 440.0, 440.0, 430.0, 430.0, 420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[32100, 69700, 271000, 277000, 216000, 417000, 381000, 618000, 1560000, 20000000, 1030000, 1130000, 18000000, 1770000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,398.94,9.514,20.583,3.798,1387008.0,843566.0,1.058,0.035,4 params,19.0,7.0,4.0,10000000.0,,,1.0888720095157622,0.03963554822036936,19.59597807121277,4.777789394229805,2156377.123,969284.2320141671,382.7566950073242,17.08208785276377,333.4829992088192,398.94,19,460.0
606,NIMS63,,,,,,S45C,C-st_struct,Steel,,,,,,,825.0,Hot rolled,,,,0.42,0.22,0.78,0.022,0.02,0.01,0.02,0.0,0.03,,,,,,,,0.11,0.04,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.5,,,,,A5-standard specimen,Cylindric,50.25,0.0,518.0,,518.0,,717.0,,1439.0,,,,25.0,,67.0,,192.0,,232.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[450.0, 450.0, 440.0, 440.0, 430.0, 430.0, 420.0, 420.0, 410.0, 410.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 380.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[59900, 208000, 109000, 480000, 194000, 21200000, 89400, 214000, 1120000, 1430000, 21200000, 944000, 2490000, 21200000, 443000, 637000, 21200000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,399.95,8.029,14.798,6.35,732620.0,404225.0,1.153,0.139,4 params,22.0,7.0,5.0,10000000.0,,,1.0973780158758164,0.04590895361473158,17.400694010734558,3.378875425505862,919828.581,329060.8090017288,403.54264532470705,14.903519889865423,377.5420852150203,399.95,22,450.0
607,NIMS630,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,420.0,Hot rolled,,,,0.4,0.29,0.79,0.022,0.009,1.92,0.96,0.24,0.05,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,580.0,60.0,450.0,10.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1053.0,,1144.0,,1822.0,,,,16.0,,59.0,,109.0,,359.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[480.0, 480.0, 460.0, 460.0, 440.0, 440.0, 430.0, 430.0, 420.0, 420.0, 410.0, 410.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0, 390.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[37100, 248000, 178000, 273000, 195000, 201000, 750000, 2500000, 3100000, 20000000, 2200000, 5380000, 20000000, 2400000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,409.09,8.707,22.062,3.791,2713528.0,1328799.0,1.089,0.037,4 params,19.0,7.0,4.0,10000000.0,,,1.0854199953079224,0.03585681888548809,19.009655155181886,3.4971721094326833,2199544.414,817734.9263813506,401.1744924316406,25.02811087784886,348.1934503146426,409.09,19,480.0
608,NIMS631,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,590.0,Hot rolled,,,,0.4,0.25,0.7,0.021,0.02,1.63,0.71,0.17,0.08,,,,,,,,0.07,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,580.0,60.0,450.0,9.9,,,,,A5-standard specimen,Cylindric,50.25,0.0,1047.0,,1043.0,,1105.0,,1806.0,,,,17.0,,60.0,,108.0,,347.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[460.0, 460.0, 440.0, 440.0, 420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[128000, 143000, 276000, 322000, 504000, 834000, 1370000, 1620000, 659000, 6100000, 2650000, 3480000, 20000000, 10300000, 11100000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,388.72,9.03,19.906,3.714,3559145.0,1833717.0,1.06,0.034,4 params,19.0,6.0,3.0,10000000.0,,,1.0903289966583252,0.02572683683437891,20.45237011528015,2.987403670952263,2595521.239,1130845.805672684,396.96426498413086,24.26783348846001,338.12415586581267,388.72,19,460.0
609,NIMS632,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,640.0,Hot rolled,,,,0.39,0.19,0.77,0.01,0.012,1.67,0.72,0.18,0.07,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,11.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,888.0,,878.0,,957.0,,1750.0,,,,22.0,,67.0,,190.0,,307.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[420.0, 420.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0, 380.0, 380.0, 380.0, 380.0, 370.0, 370.0, 360.0, 360.0, 360.0, 350.0, 350.0, 350.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[53200, 81000, 100000, 123000, 167000, 580000, 173000, 305000, 367000, 577000, 830000, 20000000, 3010000, 20000000, 1040000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,369.39,7.976,21.055,4.444,1037617.0,676472.0,1.071,0.036,4 params,20.0,7.0,4.0,10000000.0,,,1.06171399641037,0.03198492962201034,26.26398241710663,10.954183510324187,2478421.349,825392.8122271395,349.75698864746096,12.394165502541133,299.8775668263073,369.39,20,420.0
610,NIMS633,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.4,0.23,0.7,0.011,0.01,1.82,0.78,0.18,0.09,,,,,,,,0.05,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,10.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,908.0,,899.0,,984.0,,1733.0,,,,20.0,,64.0,,178.0,,307.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[420.0, 420.0, 400.0, 400.0, 390.0, 390.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0, 350.0, 350.0, 350.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[63500, 135000, 135000, 696000, 389000, 632000, 451000, 802000, 690000, 1780000, 13700000, 1330000, 2970000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,361.83,8.327,19.058,3.591,1780653.0,1028476.0,1.067,0.035,4 params,17.0,6.0,3.0,10000000.0,,,1.0822299997806548,0.027608666737523012,19.866469128608703,2.4731610820915555,1624184.869,568145.1859238005,359.26183743286134,13.78028314526109,306.8706732148598,361.83,17,420.0
611,NIMS634,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,420.0,Hot rolled,,,,0.4,0.29,0.79,0.022,0.009,1.92,0.96,0.24,0.05,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,10.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,951.0,,946.0,,1037.0,,1746.0,,,,18.0,,62.0,,143.0,,328.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[420.0, 420.0, 410.0, 410.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[162000, 166000, 313000, 479000, 546000, 1320000, 485000, 4430000, 20000000, 628000, 4660000, 20000000, 632000, 1490000, 20000000, 14400000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,373.98,7.289,16.68,6.393,1747393.0,1046377.0,1.128,0.071,4 params,18.0,6.0,4.0,10000000.0,,,1.0707514953613282,0.026003427231062234,22.336435046195984,4.49940090672811,2132014.711,1179079.1915217515,394.0706871337891,16.13256014347911,320.57655025402676,373.98,18,420.0
612,NIMS635,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,590.0,Hot rolled,,,,0.4,0.25,0.7,0.021,0.02,1.63,0.71,0.17,0.08,,,,,,,,0.07,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,630.0,60.0,450.0,9.9,,,,,A5-standard specimen,Cylindric,50.25,0.0,926.0,,907.0,,985.0,,1716.0,,,,20.0,,64.0,,143.0,,309.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[400.0, 400.0, 390.0, 390.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[117000, 463000, 279000, 531000, 638000, 982000, 788000, 1810000, 20000000, 6450000, 20000000, 20000000, 6000000, 6710000, 20000000, 15000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,358.26,7.981,23.553,5.507,3295910.0,1954108.0,1.066,0.04,4 params,18.0,6.0,4.0,10000000.0,,,1.0732510021924972,0.030759143708803678,21.669454067230223,4.690794994684813,1678886.827,771238.138780405,359.33873849487304,8.278585949556906,307.12953089353476,358.26,18,400.0
613,NIMS636,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,640.0,Hot rolled,,,,0.39,0.19,0.77,0.01,0.012,1.67,0.72,0.18,0.07,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,11.0,,,,,A5-standard specimen,Cylindric,50.25,0.0,819.0,,766.0,,843.0,,1684.0,,,,25.0,,70.0,,218.0,,270.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 360.0, 350.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 320.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[46100, 71300, 131000, 139000, 163000, 176000, 648000, 320000, 386000, 390000, 505000, 3530000, 7950000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,324.86,9.443,39.262,8.482,3677850.0,2047507.0,1.046,0.031,4 params,16.0,4.0,1.0,10000000.0,,,1.0672959911823272,0.03015411731629464,22.777037154197693,5.580915209854041,1513181.701,687641.0911197516,317.53960609436035,10.956941397934097,270.25715475528574,324.86,16,360.0
614,NIMS637,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.4,0.23,0.7,0.011,0.01,1.82,0.78,0.18,0.09,,,,,,,,0.05,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,10.7,,,,,A5-standard specimen,Cylindric,50.25,0.0,831.0,,780.0,,868.0,,1687.0,,,,23.0,,68.0,,199.0,,276.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 350.0, 350.0, 340.0, 340.0, 330.0, 330.0, 320.0, 320.0, 320.0, 310.0, 310.0, 310.0, 300.0, 300.0, 300.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[88600, 110000, 251000, 326000, 194000, 277000, 265000, 3020000, 1990000, 20000000, 20000000, 1940000, 3320000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,315.06,6.749,21.307,4.471,1941256.0,1180541.0,1.081,0.041,4 params,17.0,6.0,3.0,10000000.0,,,1.0603089989423753,0.021234534678925616,24.368394119262696,6.139813600300207,1781699.917,750019.4540021458,322.24198754882815,12.109627024281941,276.76711878524253,315.06,17,360.0
615,NIMS638,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,420.0,Hot rolled,,,,0.4,0.29,0.79,0.022,0.009,1.92,0.96,0.24,0.05,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,10.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,804.0,,789.0,,900.0,,1672.0,,,,22.0,,66.0,,183.0,,282.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[380.0, 380.0, 370.0, 370.0, 360.0, 360.0, 360.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0, 330.0, 330.0, 330.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[42200, 98400, 118000, 257000, 279000, 437000, 729000, 354000, 499000, 1010000, 10300000, 20000000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,344.95,8.775,27.81,6.518,1097999.0,780013.0,1.041,0.041,4 params,16.0,4.0,2.0,10000000.0,,,1.0550789879560472,0.01984472823773694,21.635429106076558,4.759072858743493,1894862.943,733442.7685615704,333.0643782043457,9.245689887622829,285.0876400666243,344.95,16,380.0
616,NIMS639,,,,,,SNCM439,CrNiMo-st,Steel,,,,,,,590.0,Hot rolled,,,,0.4,0.25,0.7,0.021,0.02,1.63,0.71,0.17,0.08,,,,,,,,0.07,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,680.0,60.0,450.0,9.9,,,,,A5-standard specimen,Cylindric,50.25,0.0,829.0,,778.0,,864.0,,1650.0,,,,23.0,,67.0,,168.0,,274.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[360.0, 360.0, 360.0, 350.0, 350.0, 350.0, 340.0, 340.0, 340.0, 330.0, 330.0, 330.0, 320.0, 320.0, 320.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[56700, 84100, 154000, 155000, 177000, 400000, 373000, 826000, 12000000, 772000, 1550000, 13300000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,332.23,8.966,27.298,6.583,905986.0,733510.0,1.045,0.043,4 params,15.0,4.0,3.0,10000000.0,350.0,222223.0,1.070377982735634,0.024163026037381734,20.973620034217834,5.300435024483935,1899464.766,925459.6507701898,318.1425923156738,5.957571605449609,275.72610505369533,332.23,15,360.0
617,NIMS64,,,,,,S45C,C-st_struct,Steel,,,,,,,1740.0,Hot rolled,,,,0.48,0.25,0.75,0.024,0.022,0.02,0.1,0.0,0.01,,,,,,,,0.08,0.0,0.0,,,,,,,,,,,845.0,,30.0,0.0,845.0,30.0,450.0,30.0,,,,,600.0,60.0,450.0,8.4,,,,,A5-standard specimen,Cylindric,50.25,0.0,731.0,,725.0,,833.0,,1573.0,,,,23.0,,64.0,,139.0,,269.0,,,0.0,,,,,,,,,6.0,1.0,0.33,0.0,0.33,376.99,73.833,3.6,1.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[540.0, 540.0, 525.0, 525.0, 510.0, 510.0, 495.0, 495.0, 480.0, 480.0, 465.0, 465.0, 465.0, 450.0, 450.0, 450.0, 435.0, 435.0, 435.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[92400, 102000, 112000, 123000, 233000, 273000, 369000, 453000, 565000, 682000, 1290000, 1310000, 21200000, 17900000, 21200000, 21200000, 21200000, 21200000, 21200000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'failure', 'runout', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,21200000.0,Force,,50.0,1.0,,,,463.53,,17.652,,1273550.0,,1.019,,4 params,19.0,6.0,3.0,10000000.0,,,1.0518680039644241,0.02829695609018542,14.774434974193573,2.242738274360553,890521.382,304835.9629436617,463.3466774597168,10.385178477170152,430.00673218667214,463.53,19,540.0
618,NIMS640,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,740.0,Hot rolled,,,,0.47,0.28,0.72,0.011,0.0069999999999999,1.76,0.79,0.0,0.06,,,,,,,,0.03,0.0,0.01,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,580.0,60.0,450.0,10.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,,,1030.0,,1149.0,,1849.0,,,,16.0,,57.0,,97.0,,357.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[450.0, 450.0, 440.0, 430.0, 420.0, 420.0, 410.0, 410.0, 410.0, 400.0, 400.0, 400.0, 390.0, 390.0, 390.0, 380.0, 380.0, 380.0, 370.0, 370.0, 370.0, 360.0, 360.0, 360.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[222000, 311000, 254000, 399000, 349000, 555000, 426000, 2060000, 8850000, 7140000, 20000000, 20000000, 1310000, 8700000, 20000000, 1080000, 1700000, 18000000, 3850000, 4630000, 20000000, 20000000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'failure', 'failure', 'runout', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,379.88,6.273,14.261,3.942,3258484.0,1474517.0,1.177,0.042,4 params,24.0,9.0,5.0,10000000.0,,,1.0985949889421462,0.04443671419594332,21.067313179969787,3.877757736415729,2499354.204,1556850.2189652086,399.0789237365723,19.368928294047596,349.484554094253,379.88,24,450.0
619,NIMS641,,,,,,SNCM447,CrNiMo-st,Steel,,,,,,,640.0,Hot rolled,,,,0.47,0.19,0.76,0.013,0.013,1.67,0.71,0.0,0.06,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,870.0,,30.0,0.0,845.0,30.0,200.0,30.0,,,,,580.0,60.0,450.0,11.2,,,,,A5-standard specimen,Cylindric,50.25,0.0,1041.0,,1037.0,,1111.0,,1824.0,,,,19.0,,60.0,,114.0,,358.0,,,0.0,,,,,,,,,8.0,1.0,0.27,0.02,0.25,816.81,54.03,5.18,9.0,1.5,,,Cylindric,0.0,0.0,,,,,,"[480.0, 480.0, 460.0, 460.0, 450.0, 450.0, 440.0, 440.0, 430.0, 430.0, 420.0, 420.0, 420.0, 410.0, 410.0, 410.0, 400.0, 400.0, 400.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[75600, 391000, 214000, 264000, 159000, 397000, 517000, 826000, 541000, 1080000, 1600000, 5140000, 12200000, 980000, 1160000, 1280000, 13600000, 20000000, 20000000]","['failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'failure', 'runout', 'runout']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",-1.0,20000000.0,Force,,33.0,2.0,,,,406.78,10.887,16.246,3.444,1996290.0,1203848.0,1.097,0.044,4 params,19.0,7.0,2.0,10000000.0,,,1.087180011153221,0.049530319210656246,23.275178959846496,8.986690366818456,2346720.823,1114804.4097991001,385.3861501159668,21.924065567525513,339.67062974276945,406.78,19,480.0
